index	ROIName7	R	A	S	ROILabel17	ROIName17	name
206	7Networks_LH_Cont_PFCl_1	-40	50	-8	216	17Networks_LH_ContB_PFClv_1	7Networks_LH_Cont_PFCl_1
207	7Networks_LH_Cont_PFCl_2	-48	40	0	280	17Networks_LH_DefaultB_PFCv_6	7Networks_LH_Cont_PFCl_2
208	7Networks_LH_Cont_PFCl_3	-38	48	6	203	17Networks_LH_ContA_PFClv_1	7Networks_LH_Cont_PFCl_3
209	7Networks_LH_Cont_PFCl_4	-30	56	10	218	17Networks_LH_ContB_PFClv_3	7Networks_LH_Cont_PFCl_4
210	7Networks_LH_Cont_PFCl_5	-46	34	12	204	17Networks_LH_ContA_PFClv_2	7Networks_LH_Cont_PFCl_5
211	7Networks_LH_Cont_PFCl_6	-50	10	14	197	17Networks_LH_ContA_PFCl_1	7Networks_LH_Cont_PFCl_6
212	7Networks_LH_Cont_PFCl_7	-48	18	24	198	17Networks_LH_ContA_PFCl_2	7Networks_LH_Cont_PFCl_7
213	7Networks_LH_Cont_PFCl_8	-40	42	22	154	17Networks_LH_SalVentAttnB_PFCl_1	7Networks_LH_Cont_PFCl_8
214	7Networks_LH_Cont_PFCl_9	-44	24	28	200	17Networks_LH_ContA_PFCl_4	7Networks_LH_Cont_PFCl_9
215	7Networks_LH_Cont_PFCl_10	-38	10	32	201	17Networks_LH_ContA_PFCl_5	7Networks_LH_Cont_PFCl_10
216	7Networks_LH_Cont_PFCl_11	-36	32	38	157	17Networks_LH_SalVentAttnB_PFCl_4	7Networks_LH_Cont_PFCl_11
217	7Networks_LH_Cont_PFCl_12	-46	20	36	214	17Networks_LH_ContB_PFCl_1	7Networks_LH_Cont_PFCl_12
218	7Networks_LH_Cont_PFCl_13	-46	12	40	215	17Networks_LH_ContB_PFCl_2	7Networks_LH_Cont_PFCl_13
219	7Networks_LH_Cont_PFCv_1	-36	14	-8	158	17Networks_LH_SalVentAttnB_Ins_1	7Networks_LH_Cont_PFCv_1
220	7Networks_LH_Cont_PFCv_2	-32	22	-2	159	17Networks_LH_SalVentAttnB_Ins_2	7Networks_LH_Cont_PFCv_2
221	7Networks_LH_Cont_pCun_1	-10	-76	42	221	17Networks_LH_ContC_pCun_2	7Networks_LH_Cont_pCun_1
222	7Networks_LH_Cont_pCun_2	-6	-62	50	224	17Networks_LH_ContC_pCun_5	7Networks_LH_Cont_pCun_2
223	7Networks_LH_Cont_Cing_1	-6	-40	24	226	17Networks_LH_ContC_Cingp_1	7Networks_LH_Cont_Cing_1
224	7Networks_LH_Cont_Cing_2	-4	16	24	162	17Networks_LH_SalVentAttnB_PFCmp_1	7Networks_LH_Cont_Cing_2
225	7Networks_LH_Cont_Cing_3	-4	-22	30	227	17Networks_LH_ContC_Cingp_2	7Networks_LH_Cont_Cing_3
226	7Networks_LH_Cont_Cing_4	-4	2	30	205	17Networks_LH_ContA_Cingm_1	7Networks_LH_Cont_Cing_4
227	7Networks_LH_Cont_PFCmp_1	-4	28	46	219	17Networks_LH_ContB_PFCmp_1	7Networks_LH_Cont_PFCmp_1
228	7Networks_LH_Cont_PFCmp_2	-4	14	52	164	17Networks_LH_SalVentAttnB_PFCmp_3	7Networks_LH_Cont_PFCmp_2
229	7Networks_LH_Default_Temp_1	-54	0	-30	255	17Networks_LH_DefaultB_Temp_1	7Networks_LH_Default_Temp_1
230	7Networks_LH_Default_Temp_2	-60	-20	-24	256	17Networks_LH_DefaultB_Temp_2	7Networks_LH_Default_Temp_2
231	7Networks_LH_Default_Temp_3	-52	8	-18	257	17Networks_LH_DefaultB_Temp_3	7Networks_LH_Default_Temp_3
232	7Networks_LH_Default_Temp_4	-62	-36	-16	206	17Networks_LH_ContB_Temp_1	7Networks_LH_Default_Temp_4
233	7Networks_LH_Default_Temp_5	-60	-10	-14	258	17Networks_LH_DefaultB_Temp_4	7Networks_LH_Default_Temp_5
234	7Networks_LH_Default_Temp_6	-54	-4	-10	293	17Networks_LH_TempPar_1	7Networks_LH_Default_Temp_6
235	7Networks_LH_Default_Temp_7	-62	-34	-4	259	17Networks_LH_DefaultB_Temp_5	7Networks_LH_Default_Temp_7
236	7Networks_LH_Default_Temp_8	-52	-22	-8	260	17Networks_LH_DefaultB_Temp_6	7Networks_LH_Default_Temp_8
237	7Networks_LH_Default_Temp_9	-60	-18	-2	294	17Networks_LH_TempPar_2	7Networks_LH_Default_Temp_9
238	7Networks_LH_Default_Temp_10	-50	-34	0	261	17Networks_LH_DefaultB_Temp_7	7Networks_LH_Default_Temp_10
239	7Networks_LH_Default_Temp_11	-62	-50	4	295	17Networks_LH_TempPar_3	7Networks_LH_Default_Temp_11
240	7Networks_LH_Default_Temp_12	-52	-44	6	296	17Networks_LH_TempPar_4	7Networks_LH_Default_Temp_12
241	7Networks_LH_Default_Par_1	-48	-50	14	299	17Networks_LH_TempPar_7	7Networks_LH_Default_Par_1
242	7Networks_LH_Default_Par_2	-46	-56	18	262	17Networks_LH_DefaultB_IPL_1	7Networks_LH_Default_Par_2
243	7Networks_LH_Default_Par_3	-60	-50	16	300	17Networks_LH_TempPar_8	7Networks_LH_Default_Par_3
244	7Networks_LH_Default_Par_4	-42	-72	24	282	17Networks_LH_DefaultC_IPL_1	7Networks_LH_Default_Par_4
245	7Networks_LH_Default_Par_5	-46	-64	24	228	17Networks_LH_DefaultA_IPL_1	7Networks_LH_Default_Par_5
246	7Networks_LH_Default_Par_6	-48	-54	26	263	17Networks_LH_DefaultB_IPL_2	7Networks_LH_Default_Par_6
247	7Networks_LH_Default_Par_7	-38	-82	32	283	17Networks_LH_DefaultC_IPL_2	7Networks_LH_Default_Par_7
248	7Networks_LH_Default_Par_8	-60	-54	28	264	17Networks_LH_DefaultB_IPL_3	7Networks_LH_Default_Par_8
249	7Networks_LH_Default_Par_9	-48	-68	34	229	17Networks_LH_DefaultA_IPL_2	7Networks_LH_Default_Par_9
250	7Networks_LH_Default_Par_10	-50	-60	38	265	17Networks_LH_DefaultB_IPL_4	7Networks_LH_Default_Par_10
251	7Networks_LH_Default_Par_11	-38	-74	44	230	17Networks_LH_DefaultA_IPL_3	7Networks_LH_Default_Par_11
252	7Networks_LH_Default_Par_12	-56	-50	38	208	17Networks_LH_ContB_IPL_1	7Networks_LH_Default_Par_12
253	7Networks_LH_Default_Par_13	-44	-64	48	231	17Networks_LH_DefaultA_IPL_4	7Networks_LH_Default_Par_13
254	7Networks_LH_Default_PFC_1	-28	16	-16	275	17Networks_LH_DefaultB_PFCv_1	7Networks_LH_Default_PFC_1
255	7Networks_LH_Default_PFC_2	-36	36	-12	276	17Networks_LH_DefaultB_PFCv_2	7Networks_LH_Default_PFC_2
256	7Networks_LH_Default_PFC_3	-38	24	-14	277	17Networks_LH_DefaultB_PFCv_3	7Networks_LH_Default_PFC_3
257	7Networks_LH_Default_PFC_4	-4	56	-10	247	17Networks_LH_DefaultA_PFCm_1	7Networks_LH_Default_PFC_4
258	7Networks_LH_Default_PFC_5	-46	32	-10	278	17Networks_LH_DefaultB_PFCv_4	7Networks_LH_Default_PFC_5
259	7Networks_LH_Default_PFC_6	-6	40	-8	248	17Networks_LH_DefaultA_PFCm_2	7Networks_LH_Default_PFC_6
260	7Networks_LH_Default_PFC_7	-20	64	-8	174	17Networks_LH_LimbicB_OFC_10	7Networks_LH_Default_PFC_7
261	7Networks_LH_Default_PFC_8	-28	58	-2	217	17Networks_LH_ContB_PFClv_2	7Networks_LH_Default_PFC_8
262	7Networks_LH_Default_PFC_9	-48	28	0	279	17Networks_LH_DefaultB_PFCv_5	7Networks_LH_Default_PFC_9
263	7Networks_LH_Default_PFC_10	-12	68	6	249	17Networks_LH_DefaultA_PFCm_3	7Networks_LH_Default_PFC_10
264	7Networks_LH_Default_PFC_11	-6	44	6	250	17Networks_LH_DefaultA_PFCm_4	7Networks_LH_Default_PFC_11
265	7Networks_LH_Default_PFC_12	-54	20	10	281	17Networks_LH_DefaultB_PFCv_7	7Networks_LH_Default_PFC_12
266	7Networks_LH_Default_PFC_13	-22	64	12	251	17Networks_LH_DefaultA_PFCm_5	7Networks_LH_Default_PFC_13
267	7Networks_LH_Default_PFC_14	-6	58	16	252	17Networks_LH_DefaultA_PFCm_6	7Networks_LH_Default_PFC_14
268	7Networks_LH_Default_PFC_15	-2	30	16	253	17Networks_LH_DefaultA_PFCm_7	7Networks_LH_Default_PFC_15
269	7Networks_LH_Default_PFC_16	-14	62	24	266	17Networks_LH_DefaultB_PFCd_1	7Networks_LH_Default_PFC_16
270	7Networks_LH_Default_PFC_17	-8	36	22	254	17Networks_LH_DefaultA_PFCm_8	7Networks_LH_Default_PFC_17
271	7Networks_LH_Default_PFC_18	-22	54	28	267	17Networks_LH_DefaultB_PFCd_2	7Networks_LH_Default_PFC_18
272	7Networks_LH_Default_PFC_19	-4	46	34	268	17Networks_LH_DefaultB_PFCd_3	7Networks_LH_Default_PFC_19
273	7Networks_LH_Default_PFC_20	-20	40	42	232	17Networks_LH_DefaultA_PFCd_1	7Networks_LH_Default_PFC_20
274	7Networks_LH_Default_PFC_21	-14	48	44	269	17Networks_LH_DefaultB_PFCd_4	7Networks_LH_Default_PFC_21
275	7Networks_LH_Default_PFC_22	-26	28	44	233	17Networks_LH_DefaultA_PFCd_2	7Networks_LH_Default_PFC_22
276	7Networks_LH_Default_PFC_23	-38	20	50	273	17Networks_LH_DefaultB_PFCl_1	7Networks_LH_Default_PFC_23
277	7Networks_LH_Default_PFC_24	-42	6	48	274	17Networks_LH_DefaultB_PFCl_2	7Networks_LH_Default_PFC_24
278	7Networks_LH_Default_PFC_25	-6	38	54	270	17Networks_LH_DefaultB_PFCd_5	7Networks_LH_Default_PFC_25
279	7Networks_LH_Default_PFC_26	-28	16	54	213	17Networks_LH_ContB_PFCd_1	7Networks_LH_Default_PFC_26
280	7Networks_LH_Default_PFC_27	-22	24	52	234	17Networks_LH_DefaultA_PFCd_3	7Networks_LH_Default_PFC_27
281	7Networks_LH_Default_PFC_28	-14	24	62	271	17Networks_LH_DefaultB_PFCd_6	7Networks_LH_Default_PFC_28
282	7Networks_LH_Default_PFC_29	-4	14	64	272	17Networks_LH_DefaultB_PFCd_7	7Networks_LH_Default_PFC_29
283	7Networks_LH_Default_pCunPCC_1	-10	-52	8	285	17Networks_LH_DefaultC_Rsp_2	7Networks_LH_Default_pCunPCC_1
284	7Networks_LH_Default_pCunPCC_2	-6	-46	16	235	17Networks_LH_DefaultA_pCunPCC_1	7Networks_LH_Default_pCunPCC_2
285	7Networks_LH_Default_pCunPCC_3	-12	-58	16	286	17Networks_LH_DefaultC_Rsp_3	7Networks_LH_Default_pCunPCC_3
286	7Networks_LH_Default_pCunPCC_4	-4	-54	18	236	17Networks_LH_DefaultA_pCunPCC_2	7Networks_LH_Default_pCunPCC_4
287	7Networks_LH_Default_pCunPCC_5	-16	-64	24	287	17Networks_LH_DefaultC_Rsp_4	7Networks_LH_Default_pCunPCC_5
288	7Networks_LH_Default_pCunPCC_6	-4	-66	24	237	17Networks_LH_DefaultA_pCunPCC_3	7Networks_LH_Default_pCunPCC_6
289	7Networks_LH_Default_pCunPCC_7	-6	-56	26	238	17Networks_LH_DefaultA_pCunPCC_4	7Networks_LH_Default_pCunPCC_7
290	7Networks_LH_Default_pCunPCC_8	-4	-42	30	239	17Networks_LH_DefaultA_pCunPCC_5	7Networks_LH_Default_pCunPCC_8
291	7Networks_LH_Default_pCunPCC_9	-10	-70	32	220	17Networks_LH_ContC_pCun_1	7Networks_LH_Default_pCunPCC_9
292	7Networks_LH_Default_pCunPCC_10	-4	-62	34	240	17Networks_LH_DefaultA_pCunPCC_6	7Networks_LH_Default_pCunPCC_10
293	7Networks_LH_Default_pCunPCC_11	-4	-32	36	241	17Networks_LH_DefaultA_pCunPCC_7	7Networks_LH_Default_pCunPCC_11
294	7Networks_LH_Default_pCunPCC_12	-2	-16	36	242	17Networks_LH_DefaultA_pCunPCC_8	7Networks_LH_Default_pCunPCC_12
295	7Networks_LH_Default_pCunPCC_13	-12	-50	34	243	17Networks_LH_DefaultA_pCunPCC_9	7Networks_LH_Default_pCunPCC_13
296	7Networks_LH_Default_pCunPCC_14	-4	-38	40	244	17Networks_LH_DefaultA_pCunPCC_10	7Networks_LH_Default_pCunPCC_14
297	7Networks_LH_Default_pCunPCC_15	-2	-68	42	222	17Networks_LH_ContC_pCun_3	7Networks_LH_Default_pCunPCC_15
298	7Networks_LH_Default_pCunPCC_16	-6	-58	44	245	17Networks_LH_DefaultA_pCunPCC_11	7Networks_LH_Default_pCunPCC_16
299	7Networks_LH_Default_pCunPCC_17	-6	-48	44	246	17Networks_LH_DefaultA_pCunPCC_12	7Networks_LH_Default_pCunPCC_17
300	7Networks_LH_Default_PHC_1	-20	-36	-14	291	17Networks_LH_DefaultC_PHC_4	7Networks_LH_Default_PHC_1
301	7Networks_RH_Vis_1	30	-30	-18	586	17Networks_RH_DefaultC_PHC_2	7Networks_RH_Vis_1
302	7Networks_RH_Vis_2	36	-52	-18	304	17Networks_RH_VisCent_ExStr_1	7Networks_RH_Vis_2
303	7Networks_RH_Vis_3	30	-50	-12	305	17Networks_RH_VisCent_ExStr_2	7Networks_RH_Vis_3
304	7Networks_RH_Vis_4	38	-74	-16	306	17Networks_RH_VisCent_ExStr_3	7Networks_RH_Vis_4
305	7Networks_RH_Vis_5	26	-74	-10	307	17Networks_RH_VisCent_ExStr_4	7Networks_RH_Vis_5
306	7Networks_RH_Vis_6	24	-46	-8	326	17Networks_RH_VisPeri_ExStrInf_1	7Networks_RH_Vis_6
307	7Networks_RH_Vis_7	22	-66	-8	308	17Networks_RH_VisCent_ExStr_5	7Networks_RH_Vis_7
308	7Networks_RH_Vis_8	18	-32	-14	587	17Networks_RH_DefaultC_PHC_3	7Networks_RH_Vis_8
309	7Networks_RH_Vis_9	20	-88	-12	309	17Networks_RH_VisCent_ExStr_6	7Networks_RH_Vis_9
310	7Networks_RH_Vis_10	42	-84	-16	310	17Networks_RH_VisCent_ExStr_7	7Networks_RH_Vis_10
311	7Networks_RH_Vis_11	12	-80	-12	311	17Networks_RH_VisCent_ExStr_8	7Networks_RH_Vis_11
312	7Networks_RH_Vis_12	50	-66	-8	385	17Networks_RH_DorsAttnA_TempOcc_3	7Networks_RH_Vis_12
313	7Networks_RH_Vis_13	14	-58	-4	327	17Networks_RH_VisPeri_ExStrInf_2	7Networks_RH_Vis_13
314	7Networks_RH_Vis_14	8	-72	-4	328	17Networks_RH_VisPeri_ExStrInf_3	7Networks_RH_Vis_14
315	7Networks_RH_Vis_15	8	-92	-10	301	17Networks_RH_VisCent_Striate_1	7Networks_RH_Vis_15
316	7Networks_RH_Vis_16	16	-38	-6	329	17Networks_RH_VisPeri_ExStrInf_4	7Networks_RH_Vis_16
317	7Networks_RH_Vis_17	28	-96	-10	312	17Networks_RH_VisCent_ExStr_9	7Networks_RH_Vis_17
318	7Networks_RH_Vis_18	4	-80	-2	322	17Networks_RH_VisPeri_StriCal_1	7Networks_RH_Vis_18
319	7Networks_RH_Vis_19	42	-84	-4	313	17Networks_RH_VisCent_ExStr_10	7Networks_RH_Vis_19
320	7Networks_RH_Vis_20	18	-50	0	330	17Networks_RH_VisPeri_ExStrInf_5	7Networks_RH_Vis_20
321	7Networks_RH_Vis_21	10	-60	4	323	17Networks_RH_VisPeri_StriCal_2	7Networks_RH_Vis_21
322	7Networks_RH_Vis_22	14	-44	4	582	17Networks_RH_DefaultC_Rsp_1	7Networks_RH_Vis_22
323	7Networks_RH_Vis_23	8	-90	2	302	17Networks_RH_VisCent_Striate_2	7Networks_RH_Vis_23
324	7Networks_RH_Vis_24	12	-98	2	303	17Networks_RH_VisCent_Striate_3	7Networks_RH_Vis_24
325	7Networks_RH_Vis_25	48	-66	4	386	17Networks_RH_DorsAttnA_ParOcc_1	7Networks_RH_Vis_25
326	7Networks_RH_Vis_26	22	-100	2	314	17Networks_RH_VisCent_ExStr_11	7Networks_RH_Vis_26
327	7Networks_RH_Vis_27	10	-72	10	324	17Networks_RH_VisPeri_StriCal_3	7Networks_RH_Vis_27
328	7Networks_RH_Vis_28	34	-90	4	315	17Networks_RH_VisCent_ExStr_12	7Networks_RH_Vis_28
329	7Networks_RH_Vis_29	22	-58	6	325	17Networks_RH_VisPeri_StriCal_4	7Networks_RH_Vis_29
330	7Networks_RH_Vis_30	22	-98	14	316	17Networks_RH_VisCent_ExStr_13	7Networks_RH_Vis_30
331	7Networks_RH_Vis_31	4	-86	12	331	17Networks_RH_VisPeri_ExStrSup_1	7Networks_RH_Vis_31
332	7Networks_RH_Vis_32	44	-78	10	317	17Networks_RH_VisCent_ExStr_14	7Networks_RH_Vis_32
333	7Networks_RH_Vis_33	12	-94	18	318	17Networks_RH_VisCent_ExStr_15	7Networks_RH_Vis_33
334	7Networks_RH_Vis_34	30	-88	18	319	17Networks_RH_VisCent_ExStr_16	7Networks_RH_Vis_34
335	7Networks_RH_Vis_35	16	-66	18	332	17Networks_RH_VisPeri_ExStrSup_2	7Networks_RH_Vis_35
336	7Networks_RH_Vis_36	4	-78	24	333	17Networks_RH_VisPeri_ExStrSup_3	7Networks_RH_Vis_36
337	7Networks_RH_Vis_37	8	-86	34	334	17Networks_RH_VisPeri_ExStrSup_4	7Networks_RH_Vis_37
338	7Networks_RH_Vis_38	36	-80	24	389	17Networks_RH_DorsAttnA_ParOcc_4	7Networks_RH_Vis_38
339	7Networks_RH_Vis_39	16	-64	28	528	17Networks_RH_ContC_pCun_1	7Networks_RH_Vis_39
340	7Networks_RH_Vis_40	22	-88	30	320	17Networks_RH_VisCent_ExStr_17	7Networks_RH_Vis_40
341	7Networks_RH_Vis_41	14	-76	32	335	17Networks_RH_VisPeri_ExStrSup_5	7Networks_RH_Vis_41
342	7Networks_RH_Vis_42	30	-78	24	321	17Networks_RH_VisCent_ExStr_18	7Networks_RH_Vis_42
343	7Networks_RH_Vis_43	18	-84	42	336	17Networks_RH_VisPeri_ExStrSup_6	7Networks_RH_Vis_43
344	7Networks_RH_Vis_44	28	-78	40	391	17Networks_RH_DorsAttnA_SPL_2	7Networks_RH_Vis_44
345	7Networks_RH_SomMot_1	54	4	-4	379	17Networks_RH_SomMotB_Aud_1	7Networks_RH_SomMot_1
346	7Networks_RH_SomMot_2	60	-14	-4	591	17Networks_RH_TempPar_4	7Networks_RH_SomMot_2
347	7Networks_RH_SomMot_3	56	-10	4	380	17Networks_RH_SomMotB_Aud_2	7Networks_RH_SomMot_3
348	7Networks_RH_SomMot_4	60	-24	2	593	17Networks_RH_TempPar_6	7Networks_RH_SomMot_4
349	7Networks_RH_SomMot_5	40	-20	4	378	17Networks_RH_SomMotB_Ins_1	7Networks_RH_SomMot_5
350	7Networks_RH_SomMot_6	38	-10	12	370	17Networks_RH_SomMotB_S2_1	7Networks_RH_SomMot_6
351	7Networks_RH_SomMot_7	46	-22	10	381	17Networks_RH_SomMotB_Aud_3	7Networks_RH_SomMot_7
352	7Networks_RH_SomMot_8	34	-22	14	371	17Networks_RH_SomMotB_S2_2	7Networks_RH_SomMot_8
353	7Networks_RH_SomMot_9	62	-24	10	382	17Networks_RH_SomMotB_Aud_4	7Networks_RH_SomMot_9
354	7Networks_RH_SomMot_10	42	0	14	427	17Networks_RH_SalVentAttnA_FrOper_2	7Networks_RH_SomMot_10
355	7Networks_RH_SomMot_11	64	-36	10	598	17Networks_RH_TempPar_11	7Networks_RH_SomMot_11
356	7Networks_RH_SomMot_12	42	-12	18	372	17Networks_RH_SomMotB_S2_3	7Networks_RH_SomMot_12
357	7Networks_RH_SomMot_13	42	-28	18	373	17Networks_RH_SomMotB_S2_4	7Networks_RH_SomMot_13
358	7Networks_RH_SomMot_14	50	-10	12	374	17Networks_RH_SomMotB_S2_5	7Networks_RH_SomMot_14
359	7Networks_RH_SomMot_15	60	0	10	375	17Networks_RH_SomMotB_S2_6	7Networks_RH_SomMot_15
360	7Networks_RH_SomMot_16	50	-20	18	376	17Networks_RH_SomMotB_S2_7	7Networks_RH_SomMot_16
361	7Networks_RH_SomMot_17	60	-12	14	377	17Networks_RH_SomMotB_S2_8	7Networks_RH_SomMot_17
362	7Networks_RH_SomMot_18	60	-4	24	364	17Networks_RH_SomMotB_Cent_1	7Networks_RH_SomMot_18
363	7Networks_RH_SomMot_19	64	-12	28	365	17Networks_RH_SomMotB_Cent_2	7Networks_RH_SomMot_19
364	7Networks_RH_SomMot_20	60	6	30	366	17Networks_RH_SomMotB_Cent_3	7Networks_RH_SomMot_20
365	7Networks_RH_SomMot_21	58	-14	40	405	17Networks_RH_DorsAttnB_PostC_3	7Networks_RH_SomMot_21
366	7Networks_RH_SomMot_22	54	-4	38	367	17Networks_RH_SomMotB_Cent_4	7Networks_RH_SomMot_22
367	7Networks_RH_SomMot_23	52	-12	38	368	17Networks_RH_SomMotB_Cent_5	7Networks_RH_SomMot_23
368	7Networks_RH_SomMot_24	8	0	44	445	17Networks_RH_SalVentAttnA_FrMed_3	7Networks_RH_SomMot_24
369	7Networks_RH_SomMot_25	10	-16	42	438	17Networks_RH_SalVentAttnA_ParMed_2	7Networks_RH_SomMot_25
370	7Networks_RH_SomMot_26	54	-18	46	337	17Networks_RH_SomMotA_1	7Networks_RH_SomMot_26
371	7Networks_RH_SomMot_27	52	-12	50	338	17Networks_RH_SomMotA_2	7Networks_RH_SomMot_27
372	7Networks_RH_SomMot_28	40	-16	40	369	17Networks_RH_SomMotB_Cent_6	7Networks_RH_SomMot_28
373	7Networks_RH_SomMot_29	46	-10	50	339	17Networks_RH_SomMotA_3	7Networks_RH_SomMot_29
374	7Networks_RH_SomMot_30	50	-26	56	340	17Networks_RH_SomMotA_4	7Networks_RH_SomMot_30
375	7Networks_RH_SomMot_31	8	-12	50	341	17Networks_RH_SomMotA_5	7Networks_RH_SomMot_31
376	7Networks_RH_SomMot_32	6	0	54	447	17Networks_RH_SalVentAttnA_FrMed_5	7Networks_RH_SomMot_32
377	7Networks_RH_SomMot_33	44	-22	56	342	17Networks_RH_SomMotA_6	7Networks_RH_SomMot_33
378	7Networks_RH_SomMot_34	40	-16	56	343	17Networks_RH_SomMotA_7	7Networks_RH_SomMot_34
379	7Networks_RH_SomMot_35	34	-34	60	344	17Networks_RH_SomMotA_8	7Networks_RH_SomMot_35
380	7Networks_RH_SomMot_36	4	-22	58	345	17Networks_RH_SomMotA_9	7Networks_RH_SomMot_36
381	7Networks_RH_SomMot_37	34	-28	60	346	17Networks_RH_SomMotA_10	7Networks_RH_SomMot_37
382	7Networks_RH_SomMot_38	36	-16	68	347	17Networks_RH_SomMotA_11	7Networks_RH_SomMot_38
383	7Networks_RH_SomMot_39	30	-40	64	348	17Networks_RH_SomMotA_12	7Networks_RH_SomMot_39
384	7Networks_RH_SomMot_40	30	-24	62	349	17Networks_RH_SomMotA_13	7Networks_RH_SomMot_40
385	7Networks_RH_SomMot_41	28	-12	66	350	17Networks_RH_SomMotA_14	7Networks_RH_SomMot_41
386	7Networks_RH_SomMot_42	10	-40	64	351	17Networks_RH_SomMotA_15	7Networks_RH_SomMot_42
387	7Networks_RH_SomMot_43	4	-32	62	352	17Networks_RH_SomMotA_16	7Networks_RH_SomMot_43
388	7Networks_RH_SomMot_44	26	-34	70	353	17Networks_RH_SomMotA_17	7Networks_RH_SomMot_44
389	7Networks_RH_SomMot_45	20	-4	68	418	17Networks_RH_DorsAttnB_FEF_4	7Networks_RH_SomMot_45
390	7Networks_RH_SomMot_46	24	-28	68	354	17Networks_RH_SomMotA_18	7Networks_RH_SomMot_46
391	7Networks_RH_SomMot_47	20	-26	62	355	17Networks_RH_SomMotA_19	7Networks_RH_SomMot_47
392	7Networks_RH_SomMot_48	22	-22	70	356	17Networks_RH_SomMotA_20	7Networks_RH_SomMot_48
393	7Networks_RH_SomMot_49	18	-14	72	357	17Networks_RH_SomMotA_21	7Networks_RH_SomMot_49
394	7Networks_RH_SomMot_50	16	-46	76	414	17Networks_RH_DorsAttnB_PostC_12	7Networks_RH_SomMot_50
395	7Networks_RH_SomMot_51	8	-16	72	358	17Networks_RH_SomMotA_22	7Networks_RH_SomMot_51
396	7Networks_RH_SomMot_52	22	-38	74	359	17Networks_RH_SomMotA_23	7Networks_RH_SomMot_52
397	7Networks_RH_SomMot_53	4	-32	72	360	17Networks_RH_SomMotA_24	7Networks_RH_SomMot_53
398	7Networks_RH_SomMot_54	10	-38	76	361	17Networks_RH_SomMotA_25	7Networks_RH_SomMot_54
399	7Networks_RH_SomMot_55	14	-26	72	362	17Networks_RH_SomMotA_26	7Networks_RH_SomMot_55
400	7Networks_RH_SomMot_56	14	-32	74	363	17Networks_RH_SomMotA_27	7Networks_RH_SomMot_56
401	7Networks_RH_DorsAttn_Post_1	46	-36	-22	383	17Networks_RH_DorsAttnA_TempOcc_1	7Networks_RH_DorsAttn_Post_1
402	7Networks_RH_DorsAttn_Post_2	50	-52	-16	384	17Networks_RH_DorsAttnA_TempOcc_2	7Networks_RH_DorsAttn_Post_2
403	7Networks_RH_DorsAttn_Post_3	60	-54	-2	402	17Networks_RH_DorsAttnB_TempOcc_1	7Networks_RH_DorsAttn_Post_3
404	7Networks_RH_DorsAttn_Post_4	52	-60	14	387	17Networks_RH_DorsAttnA_ParOcc_2	7Networks_RH_DorsAttn_Post_4
405	7Networks_RH_DorsAttn_Post_5	46	-66	20	579	17Networks_RH_DefaultC_IPL_1	7Networks_RH_DorsAttn_Post_5
406	7Networks_RH_DorsAttn_Post_6	42	-82	20	388	17Networks_RH_DorsAttnA_ParOcc_3	7Networks_RH_DorsAttn_Post_6
407	7Networks_RH_DorsAttn_Post_7	46	-76	26	580	17Networks_RH_DefaultC_IPL_2	7Networks_RH_DorsAttn_Post_7
408	7Networks_RH_DorsAttn_Post_8	30	-66	34	390	17Networks_RH_DorsAttnA_SPL_1	7Networks_RH_DorsAttn_Post_8
409	7Networks_RH_DorsAttn_Post_9	34	-72	42	488	17Networks_RH_ContA_IPS_1	7Networks_RH_DorsAttn_Post_9
410	7Networks_RH_DorsAttn_Post_10	56	-22	42	406	17Networks_RH_DorsAttnB_PostC_4	7Networks_RH_DorsAttn_Post_10
411	7Networks_RH_DorsAttn_Post_11	54	-30	52	490	17Networks_RH_ContA_IPS_3	7Networks_RH_DorsAttn_Post_11
412	7Networks_RH_DorsAttn_Post_12	48	-38	54	491	17Networks_RH_ContA_IPS_4	7Networks_RH_DorsAttn_Post_12
413	7Networks_RH_DorsAttn_Post_13	32	-66	50	494	17Networks_RH_ContA_IPS_7	7Networks_RH_DorsAttn_Post_13
414	7Networks_RH_DorsAttn_Post_14	16	-78	52	392	17Networks_RH_DorsAttnA_SPL_3	7Networks_RH_DorsAttn_Post_14
415	7Networks_RH_DorsAttn_Post_15	46	-28	42	407	17Networks_RH_DorsAttnB_PostC_5	7Networks_RH_DorsAttn_Post_15
416	7Networks_RH_DorsAttn_Post_16	38	-40	46	408	17Networks_RH_DorsAttnB_PostC_6	7Networks_RH_DorsAttn_Post_16
417	7Networks_RH_DorsAttn_Post_17	28	-64	52	393	17Networks_RH_DorsAttnA_SPL_4	7Networks_RH_DorsAttn_Post_17
418	7Networks_RH_DorsAttn_Post_18	34	-56	52	394	17Networks_RH_DorsAttnA_SPL_5	7Networks_RH_DorsAttn_Post_18
419	7Networks_RH_DorsAttn_Post_19	20	-68	54	395	17Networks_RH_DorsAttnA_SPL_6	7Networks_RH_DorsAttn_Post_19
420	7Networks_RH_DorsAttn_Post_20	36	-34	46	409	17Networks_RH_DorsAttnB_PostC_7	7Networks_RH_DorsAttn_Post_20
421	7Networks_RH_DorsAttn_Post_21	36	-46	54	396	17Networks_RH_DorsAttnA_SPL_7	7Networks_RH_DorsAttn_Post_21
