	index	ROIName7	R	A	S	tf_label_7	tf_color_7	ROILabel17	ROIName17	tf_label_17	tf_color_17
147	148	7Networks_LH_DorsAttn_Post_6	-48	-62	12	7Networks_LH_DorsAttn_Post_6	#00750a	136	17Networks_LH_DorsAttnA_ParOcc_1	17Networks_LH_DorsAttnA_TempOcc_8	#4a9b41
148	149	7Networks_LH_DorsAttn_Post_7	-44	-74	24	7Networks_LH_DorsAttn_Post_7	#00750b	379	17Networks_LH_DefaultC_IPL_1	17Networks_LH_DefaultC_IPL_1	#000083
149	150	7Networks_LH_DorsAttn_Post_8	-38	-82	32	7Networks_LH_DorsAttn_Post_8	#00750c	380	17Networks_LH_DefaultC_IPL_2	17Networks_LH_DefaultC_IPL_2	#000084
150	151	7Networks_LH_DorsAttn_Post_9	-30	-74	28	7Networks_LH_DorsAttn_Post_9	#00750d	139	17Networks_LH_DorsAttnA_ParOcc_4	17Networks_LH_DorsAttnA_SPL_2	#4a9c38
151	152	7Networks_LH_DorsAttn_Post_10	-28	-78	38	7Networks_LH_DorsAttn_Post_10	#00750e	249	17Networks_LH_ContA_IPS_1	17Networks_LH_ContA_IPS_1	#e6941f
152	153	7Networks_LH_DorsAttn_Post_11	-24	-70	32	7Networks_LH_DorsAttn_Post_11	#007607	140	17Networks_LH_DorsAttnA_SPL_1	17Networks_LH_DorsAttnA_SPL_3	#4a9c39
153	154	7Networks_LH_DorsAttn_Post_12	-28	-68	38	7Networks_LH_DorsAttn_Post_12	#007608	250	17Networks_LH_ContA_IPS_2	17Networks_LH_ContA_IPS_2	#e69420
154	155	7Networks_LH_DorsAttn_Post_13	-56	-34	48	7Networks_LH_DorsAttn_Post_13	#007609	251	17Networks_LH_ContA_IPS_3	17Networks_LH_ContA_IPS_3	#e69421
155	156	7Networks_LH_DorsAttn_Post_14	-54	-28	42	7Networks_LH_DorsAttn_Post_14	#00760a	155	17Networks_LH_DorsAttnB_PostC_3	17Networks_LH_DorsAttnB_PostC_3	#00760c
156	157	7Networks_LH_DorsAttn_Post_15	-48	-32	42	7Networks_LH_DorsAttn_Post_15	#00760b	156	17Networks_LH_DorsAttnB_PostC_4	17Networks_LH_DorsAttnB_PostC_4	#00760d
157	158	7Networks_LH_DorsAttn_Post_16	-22	-64	48	7Networks_LH_DorsAttn_Post_16	#00760c	142	17Networks_LH_DorsAttnA_SPL_3	17Networks_LH_DorsAttnA_SPL_5	#4a9c3b
158	159	7Networks_LH_DorsAttn_Post_17	-20	-72	46	7Networks_LH_DorsAttn_Post_17	#00760d	143	17Networks_LH_DorsAttnA_SPL_4	17Networks_LH_DorsAttnA_SPL_6	#4a9c3d
159	160	7Networks_LH_DorsAttn_Post_18	-40	-34	42	7Networks_LH_DorsAttn_Post_18	#00760f	157	17Networks_LH_DorsAttnB_PostC_5	17Networks_LH_DorsAttnB_PostC_5	#00760e
160	161	7Networks_LH_DorsAttn_Post_19	-34	-42	42	7Networks_LH_DorsAttn_Post_19	#007610	258	17Networks_LH_ContA_IPS_10	17Networks_LH_ContA_IPS_10	#e69429
161	162	7Networks_LH_DorsAttn_Post_20	-12	-76	52	7Networks_LH_DorsAttn_Post_20	#007611	144	17Networks_LH_DorsAttnA_SPL_5	17Networks_LH_DorsAttnA_SPL_7	#4a9c3e
162	163	7Networks_LH_DorsAttn_Post_21	-32	-50	48	7Networks_LH_DorsAttn_Post_21	#007612	259	17Networks_LH_ContA_IPS_11	17Networks_LH_ContA_IPS_11	#e6942a
163	164	7Networks_LH_DorsAttn_Post_22	-28	-56	52	7Networks_LH_DorsAttn_Post_22	#007613	145	17Networks_LH_DorsAttnA_SPL_6	17Networks_LH_DorsAttnA_SPL_8	#4a9c3f
164	165	7Networks_LH_DorsAttn_Post_23	-40	-36	50	7Networks_LH_DorsAttn_Post_23	#007614	159	17Networks_LH_DorsAttnB_PostC_7	17Networks_LH_DorsAttnB_PostC_7	#007611
165	166	7Networks_LH_DorsAttn_Post_24	-28	-64	56	7Networks_LH_DorsAttn_Post_24	#007615	146	17Networks_LH_DorsAttnA_SPL_7	17Networks_LH_DorsAttnA_SPL_9	#4a9c40
166	167	7Networks_LH_DorsAttn_Post_25	-4	-70	54	7Networks_LH_DorsAttn_Post_25	#00770e	300	17Networks_LH_ContC_pCun_10	17Networks_LH_ContC_pCun_10	#778cb6
167	168	7Networks_LH_DorsAttn_Post_26	-36	-42	54	7Networks_LH_DorsAttn_Post_26	#00770f	160	17Networks_LH_DorsAttnB_PostC_8	17Networks_LH_DorsAttnB_PostC_8	#007612
168	169	7Networks_LH_DorsAttn_Post_27	-20	-70	58	7Networks_LH_DorsAttn_Post_27	#007710	147	17Networks_LH_DorsAttnA_SPL_8	17Networks_LH_DorsAttnA_SPL_10	#4a9c41
169	170	7Networks_LH_DorsAttn_Post_28	-38	-54	60	7Networks_LH_DorsAttn_Post_28	#007711	148	17Networks_LH_DorsAttnA_SPL_9	17Networks_LH_DorsAttnA_SPL_11	#4a9c42
170	171	7Networks_LH_DorsAttn_Post_29	-4	-60	54	7Networks_LH_DorsAttn_Post_29	#007712	301	17Networks_LH_ContC_pCun_11	17Networks_LH_ContC_pCun_11	#778cb7
171	172	7Networks_LH_DorsAttn_Post_30	-30	-60	62	7Networks_LH_DorsAttn_Post_30	#007713	149	17Networks_LH_DorsAttnA_SPL_10	17Networks_LH_DorsAttnA_SPL_12	#4a9c43
172	173	7Networks_LH_DorsAttn_Post_31	-12	-68	62	7Networks_LH_DorsAttn_Post_31	#007714	150	17Networks_LH_DorsAttnA_SPL_11	17Networks_LH_DorsAttnA_SPL_13	#4a9d3c
173	174	7Networks_LH_DorsAttn_Post_32	-10	-62	60	7Networks_LH_DorsAttn_Post_32	#007715	161	17Networks_LH_DorsAttnB_PostC_9	17Networks_LH_DorsAttnB_PostC_9	#007613
174	175	7Networks_LH_DorsAttn_Post_33	-20	-62	62	7Networks_LH_DorsAttn_Post_33	#00780e	151	17Networks_LH_DorsAttnA_SPL_12	17Networks_LH_DorsAttnA_SPL_14	#4a9d3d
175	176	7Networks_LH_DorsAttn_Post_34	-32	-52	68	7Networks_LH_DorsAttn_Post_34	#00780f	162	17Networks_LH_DorsAttnB_PostC_10	17Networks_LH_DorsAttnB_PostC_10	#007614
176	177	7Networks_LH_DorsAttn_Post_35	-6	-56	66	7Networks_LH_DorsAttn_Post_35	#007810	163	17Networks_LH_DorsAttnB_PostC_11	17Networks_LH_DorsAttnB_PostC_11	#007615
177	178	7Networks_LH_DorsAttn_Post_36	-14	-60	66	7Networks_LH_DorsAttn_Post_36	#007811	164	17Networks_LH_DorsAttnB_PostC_12	17Networks_LH_DorsAttnB_PostC_12	#007616
178	179	7Networks_LH_DorsAttn_Post_37	-22	-54	68	7Networks_LH_DorsAttn_Post_37	#007812	165	17Networks_LH_DorsAttnB_PostC_13	17Networks_LH_DorsAttnB_PostC_13	#00770f
179	180	7Networks_LH_DorsAttn_Post_38	-14	-50	72	7Networks_LH_DorsAttn_Post_38	#007813	166	17Networks_LH_DorsAttnB_PostC_14	17Networks_LH_DorsAttnB_PostC_14	#007710
180	181	7Networks_LH_DorsAttn_FEF_1	-42	-4	50	7Networks_LH_DorsAttn_FEF_1	#00760e	167	17Networks_LH_DorsAttnB_FEF_1	17Networks_LH_DorsAttnB_FEF_1	#00770d
181	182	7Networks_LH_DorsAttn_FEF_2	-36	0	54	7Networks_LH_DorsAttn_FEF_2	#007616	168	17Networks_LH_DorsAttnB_FEF_2	17Networks_LH_DorsAttnB_FEF_2	#007711
182	183	7Networks_LH_DorsAttn_FEF_3	-22	8	52	7Networks_LH_DorsAttn_FEF_3	#007716	261	17Networks_LH_ContA_PFCd_2	17Networks_LH_ContA_PFCd_2	#e69524
183	184	7Networks_LH_DorsAttn_FEF_4	-32	-8	54	7Networks_LH_DorsAttn_FEF_4	#007814	169	17Networks_LH_DorsAttnB_FEF_3	17Networks_LH_DorsAttnB_FEF_3	#007712
184	185	7Networks_LH_DorsAttn_FEF_5	-24	-4	54	7Networks_LH_DorsAttn_FEF_5	#007815	170	17Networks_LH_DorsAttnB_FEF_4	17Networks_LH_DorsAttnB_FEF_4	#007713
185	186	7Networks_LH_DorsAttn_FEF_6	-22	4	64	7Networks_LH_DorsAttn_FEF_6	#007816	171	17Networks_LH_DorsAttnB_FEF_5	17Networks_LH_DorsAttnB_FEF_5	#007714
186	187	7Networks_LH_DorsAttn_FEF_7	-22	-12	60	7Networks_LH_DorsAttn_FEF_7	#00790f	172	17Networks_LH_DorsAttnB_FEF_6	17Networks_LH_DorsAttnB_FEF_6	#007715
187	188	7Networks_LH_DorsAttn_PrCv_1	-50	6	28	7Networks_LH_DorsAttn_PrCv_1	#00790e	265	17Networks_LH_ContA_PFCl_4	17Networks_LH_ContA_PFCl_4	#e69525
188	189	7Networks_LH_DorsAttn_PrCv_2	-48	2	38	7Networks_LH_DorsAttn_PrCv_2	#007910	268	17Networks_LH_ContA_PFCl_7	17Networks_LH_ContA_PFCl_7	#e69528
189	190	7Networks_LH_SalVentAttn_ParOper_1	-48	-38	24	7Networks_LH_SalVentAttn_ParOper_1	#c43af8	173	17Networks_LH_SalVentAttnA_ParOper_1	17Networks_LH_SalVentAttnA_ParOper_1	#c43af9
190	191	7Networks_LH_SalVentAttn_ParOper_2	-58	-46	22	7Networks_LH_SalVentAttn_ParOper_2	#c43af9	400	17Networks_LH_TempPar_11	17Networks_LH_TempPar_11	#0929ff
191	192	7Networks_LH_SalVentAttn_ParOper_3	-54	-32	22	7Networks_LH_SalVentAttn_ParOper_3	#c43afb	174	17Networks_LH_SalVentAttnA_ParOper_2	17Networks_LH_SalVentAttnA_ParOper_2	#c43afb
192	193	7Networks_LH_SalVentAttn_ParOper_4	-62	-28	24	7Networks_LH_SalVentAttn_ParOper_4	#c43afc	175	17Networks_LH_SalVentAttnA_ParOper_3	17Networks_LH_SalVentAttnA_ParOper_3	#c43afc
193	194	7Networks_LH_SalVentAttn_ParOper_5	-60	-40	30	7Networks_LH_SalVentAttn_ParOper_5	#c43afd	176	17Networks_LH_SalVentAttnA_ParOper_4	17Networks_LH_SalVentAttnA_ParOper_4	#c43afd
194	195	7Networks_LH_SalVentAttn_ParOper_6	-58	-18	30	7Networks_LH_SalVentAttn_ParOper_6	#c43afe	177	17Networks_LH_SalVentAttnA_ParOper_5	17Networks_LH_SalVentAttnA_ParOper_5	#c43afe
195	196	7Networks_LH_SalVentAttn_ParOper_7	-62	-26	36	7Networks_LH_SalVentAttn_ParOper_7	#c43aff	153	17Networks_LH_DorsAttnB_PostC_1	17Networks_LH_DorsAttnB_PostC_1	#00760a
196	197	7Networks_LH_SalVentAttn_ParOper_8	-62	-34	36	7Networks_LH_SalVentAttn_ParOper_8	#c133fa	178	17Networks_LH_SalVentAttnA_ParOper_6	17Networks_LH_SalVentAttnA_ParOper_6	#c43aff
197	198	7Networks_LH_SalVentAttn_TempOcc_1	-56	-56	14	7Networks_LH_SalVentAttn_TempOcc_1	#c133f9	396	17Networks_LH_TempPar_7	17Networks_LH_TempPar_7	#0929fb
198	199	7Networks_LH_SalVentAttn_FrOperIns_1	-38	2	-8	7Networks_LH_SalVentAttn_FrOper_1	#c43bf6	184	17Networks_LH_SalVentAttnA_Ins_1	17Networks_LH_SalVentAttnA_Ins_6	#c43bfd
199	200	7Networks_LH_SalVentAttn_FrOperIns_2	-36	30	0	7Networks_LH_SalVentAttn_FrOper_2	#c43bf7	214	17Networks_LH_SalVentAttnB_Ins_3	17Networks_LH_SalVentAttnB_PFCv_3	#ff99dc
200	201	7Networks_LH_SalVentAttn_FrOperIns_3	-40	-2	2	7Networks_LH_SalVentAttn_FrOper_3	#c43bf8	185	17Networks_LH_SalVentAttnA_Ins_2	17Networks_LH_SalVentAttnA_Ins_7	#c43bfe
201	202	7Networks_LH_SalVentAttn_FrOperIns_4	-40	-14	-2	7Networks_LH_SalVentAttn_FrOper_4	#c43bf9	186	17Networks_LH_SalVentAttnA_Ins_3	17Networks_LH_SalVentAttnA_Ins_8	#c43bff
202	203	7Networks_LH_SalVentAttn_FrOperIns_5	-34	18	8	7Networks_LH_SalVentAttn_FrOper_5	#c43bfb	187	17Networks_LH_SalVentAttnA_Ins_4	17Networks_LH_SalVentAttnA_Ins_9	#c134fa
203	204	7Networks_LH_SalVentAttn_FrOperIns_6	-36	0	12	7Networks_LH_SalVentAttn_FrOper_6	#c43bfc	188	17Networks_LH_SalVentAttnA_Ins_5	17Networks_LH_SalVentAttnA_Ins_10	#c135f3
204	205	7Networks_LH_SalVentAttn_FrOperIns_7	-38	8	8	7Networks_LH_SalVentAttn_FrOper_7	#c43bfd	179	17Networks_LH_SalVentAttnA_FrOper_1	17Networks_LH_SalVentAttnA_Ins_1	#c43bf7
205	206	7Networks_LH_SalVentAttn_FrOperIns_8	-44	10	2	7Networks_LH_SalVentAttn_FrOper_8	#c43bfe	215	17Networks_LH_SalVentAttnB_Ins_4	17Networks_LH_SalVentAttnB_PFCv_4	#ff99dd
206	207	7Networks_LH_SalVentAttn_FrOperIns_9	-42	-2	14	7Networks_LH_SalVentAttn_FrOper_9	#c43bff	180	17Networks_LH_SalVentAttnA_FrOper_2	17Networks_LH_SalVentAttnA_Ins_2	#c43bf8
207	208	7Networks_LH_SalVentAttn_FrOperIns_10	-50	2	4	7Networks_LH_SalVentAttn_FrOper_10	#c134fa	181	17Networks_LH_SalVentAttnA_FrOper_3	17Networks_LH_SalVentAttnA_Ins_3	#c43bf9
208	209	7Networks_LH_SalVentAttn_FrOperIns_11	-56	10	8	7Networks_LH_SalVentAttn_FrOper_11	#c135f3	182	17Networks_LH_SalVentAttnA_FrOper_4	17Networks_LH_SalVentAttnA_Ins_4	#c43bfb
209	210	7Networks_LH_SalVentAttn_FrOperIns_12	-58	6	18	7Networks_LH_SalVentAttn_FrOper_12	#c135f4	183	17Networks_LH_SalVentAttnA_FrOper_5	17Networks_LH_SalVentAttnA_Ins_5	#c43bfc
210	211	7Networks_LH_SalVentAttn_PFCl_1	-30	46	28	7Networks_LH_SalVentAttn_PFCl_1	#c134f9	207	17Networks_LH_SalVentAttnB_PFCl_2	17Networks_LH_SalVentAttnB_PFCl_2	#ff99d6
211	212	7Networks_LH_SalVentAttn_PFCl_2	-26	36	36	7Networks_LH_SalVentAttn_PFCl_2	#c134fb	210	17Networks_LH_SalVentAttnB_PFCl_5	17Networks_LH_SalVentAttnB_PFCl_5	#ff99d9
212	213	7Networks_LH_SalVentAttn_Med_1	-6	26	30	7Networks_LH_SalVentAttn_Med_1	#c53af3	219	17Networks_LH_SalVentAttnB_PFCmp_3	17Networks_LH_SalVentAttnB_PFCmp_3	#ff97d8
213	214	7Networks_LH_SalVentAttn_Med_2	-6	16	32	7Networks_LH_SalVentAttn_Med_2	#c53af4	197	17Networks_LH_SalVentAttnA_FrMed_1	17Networks_LH_SalVentAttnA_FrMed_1	#c53af8
214	215	7Networks_LH_SalVentAttn_Med_3	-2	2	36	7Networks_LH_SalVentAttn_Med_3	#c53af5	198	17Networks_LH_SalVentAttnA_FrMed_2	17Networks_LH_SalVentAttnA_FrMed_2	#c53af9
215	216	7Networks_LH_SalVentAttn_Med_4	-8	4	40	7Networks_LH_SalVentAttn_Med_4	#c53af6	199	17Networks_LH_SalVentAttnA_FrMed_3	17Networks_LH_SalVentAttnA_FrMed_3	#c53afb
216	217	7Networks_LH_SalVentAttn_Med_5	-12	-30	38	7Networks_LH_SalVentAttn_Med_5	#c53af7	189	17Networks_LH_SalVentAttnA_ParMed_1	17Networks_LH_SalVentAttnA_ParMed_1	#c43bfa
217	218	7Networks_LH_SalVentAttn_Med_6	-6	14	42	7Networks_LH_SalVentAttn_Med_6	#c53af8	200	17Networks_LH_SalVentAttnA_FrMed_4	17Networks_LH_SalVentAttnA_FrMed_4	#c53afc
218	219	7Networks_LH_SalVentAttn_Med_7	-10	-20	40	7Networks_LH_SalVentAttn_Med_7	#c53af9	190	17Networks_LH_SalVentAttnA_ParMed_2	17Networks_LH_SalVentAttnA_ParMed_2	#c134f9
219	220	7Networks_LH_SalVentAttn_Med_8	-14	-40	46	7Networks_LH_SalVentAttn_Med_8	#c53afb	191	17Networks_LH_SalVentAttnA_ParMed_3	17Networks_LH_SalVentAttnA_ParMed_3	#c134fb
220	221	7Networks_LH_SalVentAttn_Med_9	-12	-28	44	7Networks_LH_SalVentAttn_Med_9	#c53afc	192	17Networks_LH_SalVentAttnA_ParMed_4	17Networks_LH_SalVentAttnA_ParMed_4	#c135f4
221	222	7Networks_LH_SalVentAttn_Med_10	-6	2	52	7Networks_LH_SalVentAttn_Med_10	#c53afd	201	17Networks_LH_SalVentAttnA_FrMed_5	17Networks_LH_SalVentAttnA_FrMed_5	#c53afd
222	223	7Networks_LH_SalVentAttn_Med_11	-10	-46	52	7Networks_LH_SalVentAttn_Med_11	#c53afe	193	17Networks_LH_SalVentAttnA_ParMed_5	17Networks_LH_SalVentAttnA_ParMed_5	#c135f5
223	224	7Networks_LH_SalVentAttn_Med_12	-12	-36	50	7Networks_LH_SalVentAttn_Med_12	#c53aff	194	17Networks_LH_SalVentAttnA_ParMed_6	17Networks_LH_SalVentAttnA_ParMed_6	#c135f6
224	225	7Networks_LH_SalVentAttn_Med_13	-4	-50	56	7Networks_LH_SalVentAttn_Med_13	#c233fa	195	17Networks_LH_SalVentAttnA_ParMed_7	17Networks_LH_SalVentAttnA_ParMed_7	#c135f7
225	226	7Networks_LH_SalVentAttn_Med_14	-4	6	64	7Networks_LH_SalVentAttn_Med_14	#c234f3	202	17Networks_LH_SalVentAttnA_FrMed_6	17Networks_LH_SalVentAttnA_FrMed_6	#c53afe
226	227	7Networks_LH_SalVentAttn_Med_15	-12	-48	60	7Networks_LH_SalVentAttn_Med_15	#c234f4	196	17Networks_LH_SalVentAttnA_ParMed_8	17Networks_LH_SalVentAttnA_ParMed_8	#c135f8
227	228	7Networks_LH_SalVentAttn_Med_16	-18	4	70	7Networks_LH_SalVentAttn_Med_16	#c234f5	205	17Networks_LH_SalVentAttnB_PFCd_1	17Networks_LH_SalVentAttnB_PFCd_1	#ff98d7
228	229	7Networks_LH_SalVentAttn_Med_17	-8	-2	70	7Networks_LH_SalVentAttn_Med_17	#c234f6	203	17Networks_LH_SalVentAttnA_FrMed_7	17Networks_LH_SalVentAttnA_FrMed_7	#c53aff
229	230	7Networks_LH_Limbic_OFC_1	-20	12	-22	7Networks_LH_Limbic_OFC_1	#dcf8a0	221	17Networks_LH_LimbicB_OFC_1	17Networks_LH_Limbic_OFC_1	#7a872d
230	231	7Networks_LH_Limbic_OFC_2	-12	24	-20	7Networks_LH_Limbic_OFC_2	#dcf8a1	222	17Networks_LH_LimbicB_OFC_2	17Networks_LH_Limbic_OFC_2	#7a872e
231	232	7Networks_LH_Limbic_OFC_3	-28	16	-24	7Networks_LH_Limbic_OFC_3	#dcf8a2	223	17Networks_LH_LimbicB_OFC_3	17Networks_LH_Limbic_OFC_3	#7a872f
232	233	7Networks_LH_Limbic_OFC_4	-10	38	-22	7Networks_LH_Limbic_OFC_4	#dcf8a3	224	17Networks_LH_LimbicB_OFC_4	17Networks_LH_Limbic_OFC_4	#7a8730
233	234	7Networks_LH_Limbic_OFC_5	-18	38	-20	7Networks_LH_Limbic_OFC_5	#dcf8a5	225	17Networks_LH_LimbicB_OFC_5	17Networks_LH_Limbic_OFC_5	#7a8731
234	235	7Networks_LH_Limbic_OFC_6	-24	28	-18	7Networks_LH_Limbic_OFC_6	#dcf8a6	226	17Networks_LH_LimbicB_OFC_6	17Networks_LH_Limbic_OFC_6	#7a8733
235	236	7Networks_LH_Limbic_OFC_7	-4	20	-20	7Networks_LH_Limbic_OFC_7	#dcf8a7	227	17Networks_LH_LimbicB_OFC_7	17Networks_LH_Limbic_OFC_7	#7a8734
236	237	7Networks_LH_Limbic_OFC_8	-2	40	-22	7Networks_LH_Limbic_OFC_8	#dcf8a8	228	17Networks_LH_LimbicB_OFC_8	17Networks_LH_Limbic_OFC_8	#7a8735
237	238	7Networks_LH_Limbic_OFC_9	-10	54	-22	7Networks_LH_Limbic_OFC_9	#dcf8a9	229	17Networks_LH_LimbicB_OFC_9	17Networks_LH_Limbic_OFC_9	#7a8736
238	239	7Networks_LH_Limbic_OFC_10	-4	14	-10	7Networks_LH_Limbic_OFC_10	#dcf8aa	231	17Networks_LH_LimbicB_OFC_11	17Networks_LH_Limbic_OFC_11	#7a8738
239	240	7Networks_LH_Limbic_OFC_11	-8	66	-14	7Networks_LH_Limbic_OFC_11	#dcf8ab	232	17Networks_LH_LimbicB_OFC_12	17Networks_LH_Limbic_OFC_12	#7a8739
240	241	7Networks_LH_Limbic_OFC_12	-20	64	-8	7Networks_LH_Limbic_OFC_12	#dcf9a4	233	17Networks_LH_LimbicB_OFC_13	17Networks_LH_Limbic_OFC_13	#7a8832
241	242	7Networks_LH_Limbic_TempPole_1	-30	-2	-44	7Networks_LH_Limbic_TempPole_1	#dcf89e	234	17Networks_LH_LimbicA_TempPole_1	17Networks_LH_Limbic_TempPole_1	#dcf89f
242	243	7Networks_LH_Limbic_TempPole_2	-44	-4	-42	7Networks_LH_Limbic_TempPole_2	#dcf89f	235	17Networks_LH_LimbicA_TempPole_2	17Networks_LH_Limbic_TempPole_2	#dcf8a0
243	244	7Networks_LH_Limbic_TempPole_3	-34	10	-40	7Networks_LH_Limbic_TempPole_3	#dcf8a4	236	17Networks_LH_LimbicA_TempPole_3	17Networks_LH_Limbic_TempPole_3	#dcf8a1
244	245	7Networks_LH_Limbic_TempPole_4	-28	-8	-34	7Networks_LH_Limbic_TempPole_4	#dcf8ac	237	17Networks_LH_LimbicA_TempPole_4	17Networks_LH_Limbic_TempPole_4	#dcf8a2
245	246	7Networks_LH_Limbic_TempPole_5	-40	-14	-32	7Networks_LH_Limbic_TempPole_5	#dcf9a5	238	17Networks_LH_LimbicA_TempPole_5	17Networks_LH_Limbic_TempPole_5	#dcf8a3
246	247	7Networks_LH_Limbic_TempPole_6	-22	4	-36	7Networks_LH_Limbic_TempPole_6	#dcf9a6	239	17Networks_LH_LimbicA_TempPole_6	17Networks_LH_Limbic_TempPole_6	#dcf8a5
247	248	7Networks_LH_Limbic_TempPole_7	-50	-18	-34	7Networks_LH_Limbic_TempPole_7	#dcf9a7	240	17Networks_LH_LimbicA_TempPole_7	17Networks_LH_Limbic_TempPole_7	#dcf8a6
248	249	7Networks_LH_Limbic_TempPole_8	-18	-6	-30	7Networks_LH_Limbic_TempPole_8	#dcf9a8	241	17Networks_LH_LimbicA_TempPole_8	17Networks_LH_Limbic_TempPole_8	#dcf8a7
249	250	7Networks_LH_Limbic_TempPole_9	-38	-22	-28	7Networks_LH_Limbic_TempPole_9	#dcf9a9	242	17Networks_LH_LimbicA_TempPole_9	17Networks_LH_Limbic_TempPole_9	#dcf8a8
250	251	7Networks_LH_Limbic_TempPole_10	-28	12	-32	7Networks_LH_Limbic_TempPole_10	#dcf9aa	243	17Networks_LH_LimbicA_TempPole_10	17Networks_LH_Limbic_TempPole_10	#dcf8a9
251	252	7Networks_LH_Limbic_TempPole_11	-44	-30	-22	7Networks_LH_Limbic_TempPole_11	#dcf9ab	244	17Networks_LH_LimbicA_TempPole_11	17Networks_LH_Limbic_TempPole_11	#dcf8aa
252	253	7Networks_LH_Limbic_TempPole_12	-22	-18	-28	7Networks_LH_Limbic_TempPole_12	#dcf9ac	385	17Networks_LH_DefaultC_PHC_1	17Networks_LH_DefaultC_PHC_1	#000181
253	254	7Networks_LH_Limbic_TempPole_13	-42	18	-28	7Networks_LH_Limbic_TempPole_13	#dcfaa5	345	17Networks_LH_DefaultB_Temp_3	17Networks_LH_DefaultB_Temp_3	#cd3e4c
254	255	7Networks_LH_Limbic_TempPole_14	-32	-24	-24	7Networks_LH_Limbic_TempPole_14	#dcfaa6	386	17Networks_LH_DefaultC_PHC_2	17Networks_LH_DefaultC_PHC_2	#000183
255	256	7Networks_LH_Limbic_TempPole_15	-56	-34	-24	7Networks_LH_Limbic_TempPole_15	#dcfaa7	245	17Networks_LH_LimbicA_TempPole_12	17Networks_LH_Limbic_TempPole_12	#dcf8ab
256	257	7Networks_LH_Limbic_TempPole_16	-38	8	-24	7Networks_LH_Limbic_TempPole_16	#dcfaa8	246	17Networks_LH_LimbicA_TempPole_13	17Networks_LH_Limbic_TempPole_13	#dcf9a4
257	258	7Networks_LH_Limbic_TempPole_17	-44	6	-16	7Networks_LH_Limbic_TempPole_17	#dcfaa9	247	17Networks_LH_LimbicA_TempPole_14	17Networks_LH_Limbic_TempPole_14	#dcf9a5
258	259	7Networks_LH_Cont_Par_1	-60	-42	44	7Networks_LH_Cont_Par_1	#e6941e	204	17Networks_LH_SalVentAttnB_IPL_1	17Networks_LH_SalVentAttnB_IPL_1	#ff98d6
259	260	7Networks_LH_Cont_Par_2	-54	-50	44	7Networks_LH_Cont_Par_2	#e6941f	276	17Networks_LH_ContB_IPL_1	17Networks_LH_ContB_IPL_1	#87324a
260	261	7Networks_LH_Cont_Par_3	-30	-72	50	7Networks_LH_Cont_Par_3	#e69420	278	17Networks_LH_ContB_IPL_3	17Networks_LH_ContB_IPL_3	#87324f
261	262	7Networks_LH_Cont_Par_4	-52	-44	54	7Networks_LH_Cont_Par_4	#e69421	252	17Networks_LH_ContA_IPS_4	17Networks_LH_ContA_IPS_4	#e69422
262	263	7Networks_LH_Cont_Par_5	-38	-62	52	7Networks_LH_Cont_Par_5	#e69423	279	17Networks_LH_ContB_IPL_4	17Networks_LH_ContB_IPL_4	#873250
263	264	7Networks_LH_Cont_Par_6	-44	-48	52	7Networks_LH_Cont_Par_6	#e69424	280	17Networks_LH_ContB_IPL_5	17Networks_LH_ContB_IPL_5	#873251
264	265	7Networks_LH_Cont_Par_7	-42	-54	50	7Networks_LH_Cont_Par_7	#e69425	281	17Networks_LH_ContB_IPL_6	17Networks_LH_ContB_IPL_6	#873252
265	266	7Networks_LH_Cont_Par_8	-46	-40	46	7Networks_LH_Cont_Par_8	#e69426	253	17Networks_LH_ContA_IPS_5	17Networks_LH_ContA_IPS_5	#e69424
266	267	7Networks_LH_Cont_Par_9	-28	-64	48	7Networks_LH_Cont_Par_9	#e69427	254	17Networks_LH_ContA_IPS_6	17Networks_LH_ContA_IPS_6	#e69425
267	268	7Networks_LH_Cont_Par_10	-40	-44	44	7Networks_LH_Cont_Par_10	#e69428	255	17Networks_LH_ContA_IPS_7	17Networks_LH_ContA_IPS_7	#e69426
268	269	7Networks_LH_Cont_Par_11	-32	-58	42	7Networks_LH_Cont_Par_11	#e69429	256	17Networks_LH_ContA_IPS_8	17Networks_LH_ContA_IPS_8	#e69427
269	270	7Networks_LH_Cont_Par_12	-34	-52	40	7Networks_LH_Cont_Par_12	#e69522	257	17Networks_LH_ContA_IPS_9	17Networks_LH_ContA_IPS_9	#e69428
270	271	7Networks_LH_Cont_Temp_1	-60	-42	-20	7Networks_LH_Cont_Temp_1	#e6942a	273	17Networks_LH_ContB_Temp_1	17Networks_LH_ContB_Temp_1	#87324b
271	272	7Networks_LH_Cont_Temp_2	-60	-46	-12	7Networks_LH_Cont_Temp_2	#e69523	274	17Networks_LH_ContB_Temp_2	17Networks_LH_ContB_Temp_2	#87324c
272	273	7Networks_LH_Cont_Temp_3	-62	-48	-4	7Networks_LH_Cont_Temp_3	#e69524	275	17Networks_LH_ContB_Temp_3	17Networks_LH_ContB_Temp_3	#87324d
273	274	7Networks_LH_Cont_PFCd_1	-30	2	60	7Networks_LH_Cont_PFCd_1	#e69525	260	17Networks_LH_ContA_PFCd_1	17Networks_LH_ContA_PFCd_1	#e69523
