index	ROIName7	R	A	S	ROILabel17	ROIName17	name
212	7Networks_LH_SalVentAttn_PFCl_2	-26	36	36	210	17Networks_LH_SalVentAttnB_PFCl_5	7Networks_LH_SalVentAttn_PFCl_2
213	7Networks_LH_SalVentAttn_Med_1	-6	26	30	219	17Networks_LH_SalVentAttnB_PFCmp_3	7Networks_LH_SalVentAttn_Med_1
214	7Networks_LH_SalVentAttn_Med_2	-6	16	32	197	17Networks_LH_SalVentAttnA_FrMed_1	7Networks_LH_SalVentAttn_Med_2
215	7Networks_LH_SalVentAttn_Med_3	-2	2	36	198	17Networks_LH_SalVentAttnA_FrMed_2	7Networks_LH_SalVentAttn_Med_3
216	7Networks_LH_SalVentAttn_Med_4	-8	4	40	199	17Networks_LH_SalVentAttnA_FrMed_3	7Networks_LH_SalVentAttn_Med_4
217	7Networks_LH_SalVentAttn_Med_5	-12	-30	38	189	17Networks_LH_SalVentAttnA_ParMed_1	7Networks_LH_SalVentAttn_Med_5
218	7Networks_LH_SalVentAttn_Med_6	-6	14	42	200	17Networks_LH_SalVentAttnA_FrMed_4	7Networks_LH_SalVentAttn_Med_6
219	7Networks_LH_SalVentAttn_Med_7	-10	-20	40	190	17Networks_LH_SalVentAttnA_ParMed_2	7Networks_LH_SalVentAttn_Med_7
220	7Networks_LH_SalVentAttn_Med_8	-14	-40	46	191	17Networks_LH_SalVentAttnA_ParMed_3	7Networks_LH_SalVentAttn_Med_8
221	7Networks_LH_SalVentAttn_Med_9	-12	-28	44	192	17Networks_LH_SalVentAttnA_ParMed_4	7Networks_LH_SalVentAttn_Med_9
222	7Networks_LH_SalVentAttn_Med_10	-6	2	52	201	17Networks_LH_SalVentAttnA_FrMed_5	7Networks_LH_SalVentAttn_Med_10
223	7Networks_LH_SalVentAttn_Med_11	-10	-46	52	193	17Networks_LH_SalVentAttnA_ParMed_5	7Networks_LH_SalVentAttn_Med_11
224	7Networks_LH_SalVentAttn_Med_12	-12	-36	50	194	17Networks_LH_SalVentAttnA_ParMed_6	7Networks_LH_SalVentAttn_Med_12
225	7Networks_LH_SalVentAttn_Med_13	-4	-50	56	195	17Networks_LH_SalVentAttnA_ParMed_7	7Networks_LH_SalVentAttn_Med_13
226	7Networks_LH_SalVentAttn_Med_14	-4	6	64	202	17Networks_LH_SalVentAttnA_FrMed_6	7Networks_LH_SalVentAttn_Med_14
227	7Networks_LH_SalVentAttn_Med_15	-12	-48	60	196	17Networks_LH_SalVentAttnA_ParMed_8	7Networks_LH_SalVentAttn_Med_15
228	7Networks_LH_SalVentAttn_Med_16	-18	4	70	205	17Networks_LH_SalVentAttnB_PFCd_1	7Networks_LH_SalVentAttn_Med_16
229	7Networks_LH_SalVentAttn_Med_17	-8	-2	70	203	17Networks_LH_SalVentAttnA_FrMed_7	7Networks_LH_SalVentAttn_Med_17
230	7Networks_LH_Limbic_OFC_1	-20	12	-22	221	17Networks_LH_LimbicB_OFC_1	7Networks_LH_Limbic_OFC_1
231	7Networks_LH_Limbic_OFC_2	-12	24	-20	222	17Networks_LH_LimbicB_OFC_2	7Networks_LH_Limbic_OFC_2
232	7Networks_LH_Limbic_OFC_3	-28	16	-24	223	17Networks_LH_LimbicB_OFC_3	7Networks_LH_Limbic_OFC_3
233	7Networks_LH_Limbic_OFC_4	-10	38	-22	224	17Networks_LH_LimbicB_OFC_4	7Networks_LH_Limbic_OFC_4
234	7Networks_LH_Limbic_OFC_5	-18	38	-20	225	17Networks_LH_LimbicB_OFC_5	7Networks_LH_Limbic_OFC_5
235	7Networks_LH_Limbic_OFC_6	-24	28	-18	226	17Networks_LH_LimbicB_OFC_6	7Networks_LH_Limbic_OFC_6
236	7Networks_LH_Limbic_OFC_7	-4	20	-20	227	17Networks_LH_LimbicB_OFC_7	7Networks_LH_Limbic_OFC_7
237	7Networks_LH_Limbic_OFC_8	-2	40	-22	228	17Networks_LH_LimbicB_OFC_8	7Networks_LH_Limbic_OFC_8
238	7Networks_LH_Limbic_OFC_9	-10	54	-22	229	17Networks_LH_LimbicB_OFC_9	7Networks_LH_Limbic_OFC_9
239	7Networks_LH_Limbic_OFC_10	-4	14	-10	231	17Networks_LH_LimbicB_OFC_11	7Networks_LH_Limbic_OFC_10
240	7Networks_LH_Limbic_OFC_11	-8	66	-14	232	17Networks_LH_LimbicB_OFC_12	7Networks_LH_Limbic_OFC_11
241	7Networks_LH_Limbic_OFC_12	-20	64	-8	233	17Networks_LH_LimbicB_OFC_13	7Networks_LH_Limbic_OFC_12
242	7Networks_LH_Limbic_TempPole_1	-30	-2	-44	234	17Networks_LH_LimbicA_TempPole_1	7Networks_LH_Limbic_TempPole_1
243	7Networks_LH_Limbic_TempPole_2	-44	-4	-42	235	17Networks_LH_LimbicA_TempPole_2	7Networks_LH_Limbic_TempPole_2
244	7Networks_LH_Limbic_TempPole_3	-34	10	-40	236	17Networks_LH_LimbicA_TempPole_3	7Networks_LH_Limbic_TempPole_3
245	7Networks_LH_Limbic_TempPole_4	-28	-8	-34	237	17Networks_LH_LimbicA_TempPole_4	7Networks_LH_Limbic_TempPole_4
246	7Networks_LH_Limbic_TempPole_5	-40	-14	-32	238	17Networks_LH_LimbicA_TempPole_5	7Networks_LH_Limbic_TempPole_5
247	7Networks_LH_Limbic_TempPole_6	-22	4	-36	239	17Networks_LH_LimbicA_TempPole_6	7Networks_LH_Limbic_TempPole_6
248	7Networks_LH_Limbic_TempPole_7	-50	-18	-34	240	17Networks_LH_LimbicA_TempPole_7	7Networks_LH_Limbic_TempPole_7
249	7Networks_LH_Limbic_TempPole_8	-18	-6	-30	241	17Networks_LH_LimbicA_TempPole_8	7Networks_LH_Limbic_TempPole_8
250	7Networks_LH_Limbic_TempPole_9	-38	-22	-28	242	17Networks_LH_LimbicA_TempPole_9	7Networks_LH_Limbic_TempPole_9
251	7Networks_LH_Limbic_TempPole_10	-28	12	-32	243	17Networks_LH_LimbicA_TempPole_10	7Networks_LH_Limbic_TempPole_10
252	7Networks_LH_Limbic_TempPole_11	-44	-30	-22	244	17Networks_LH_LimbicA_TempPole_11	7Networks_LH_Limbic_TempPole_11
253	7Networks_LH_Limbic_TempPole_12	-22	-18	-28	385	17Networks_LH_DefaultC_PHC_1	7Networks_LH_Limbic_TempPole_12
254	7Networks_LH_Limbic_TempPole_13	-42	18	-28	345	17Networks_LH_DefaultB_Temp_3	7Networks_LH_Limbic_TempPole_13
255	7Networks_LH_Limbic_TempPole_14	-32	-24	-24	386	17Networks_LH_DefaultC_PHC_2	7Networks_LH_Limbic_TempPole_14
256	7Networks_LH_Limbic_TempPole_15	-56	-34	-24	245	17Networks_LH_LimbicA_TempPole_12	7Networks_LH_Limbic_TempPole_15
257	7Networks_LH_Limbic_TempPole_16	-38	8	-24	246	17Networks_LH_LimbicA_TempPole_13	7Networks_LH_Limbic_TempPole_16
258	7Networks_LH_Limbic_TempPole_17	-44	6	-16	247	17Networks_LH_LimbicA_TempPole_14	7Networks_LH_Limbic_TempPole_17
259	7Networks_LH_Cont_Par_1	-60	-42	44	204	17Networks_LH_SalVentAttnB_IPL_1	7Networks_LH_Cont_Par_1
260	7Networks_LH_Cont_Par_2	-54	-50	44	276	17Networks_LH_ContB_IPL_1	7Networks_LH_Cont_Par_2
261	7Networks_LH_Cont_Par_3	-30	-72	50	278	17Networks_LH_ContB_IPL_3	7Networks_LH_Cont_Par_3
262	7Networks_LH_Cont_Par_4	-52	-44	54	252	17Networks_LH_ContA_IPS_4	7Networks_LH_Cont_Par_4
263	7Networks_LH_Cont_Par_5	-38	-62	52	279	17Networks_LH_ContB_IPL_4	7Networks_LH_Cont_Par_5
264	7Networks_LH_Cont_Par_6	-44	-48	52	280	17Networks_LH_ContB_IPL_5	7Networks_LH_Cont_Par_6
265	7Networks_LH_Cont_Par_7	-42	-54	50	281	17Networks_LH_ContB_IPL_6	7Networks_LH_Cont_Par_7
266	7Networks_LH_Cont_Par_8	-46	-40	46	253	17Networks_LH_ContA_IPS_5	7Networks_LH_Cont_Par_8
267	7Networks_LH_Cont_Par_9	-28	-64	48	254	17Networks_LH_ContA_IPS_6	7Networks_LH_Cont_Par_9
268	7Networks_LH_Cont_Par_10	-40	-44	44	255	17Networks_LH_ContA_IPS_7	7Networks_LH_Cont_Par_10
269	7Networks_LH_Cont_Par_11	-32	-58	42	256	17Networks_LH_ContA_IPS_8	7Networks_LH_Cont_Par_11
270	7Networks_LH_Cont_Par_12	-34	-52	40	257	17Networks_LH_ContA_IPS_9	7Networks_LH_Cont_Par_12
271	7Networks_LH_Cont_Temp_1	-60	-42	-20	273	17Networks_LH_ContB_Temp_1	7Networks_LH_Cont_Temp_1
272	7Networks_LH_Cont_Temp_2	-60	-46	-12	274	17Networks_LH_ContB_Temp_2	7Networks_LH_Cont_Temp_2
273	7Networks_LH_Cont_Temp_3	-62	-48	-4	275	17Networks_LH_ContB_Temp_3	7Networks_LH_Cont_Temp_3
274	7Networks_LH_Cont_PFCd_1	-30	2	60	260	17Networks_LH_ContA_PFCd_1	7Networks_LH_Cont_PFCd_1
275	7Networks_LH_Cont_PFCd_2	-20	16	64	282	17Networks_LH_ContB_PFCd_1	7Networks_LH_Cont_PFCd_2
276	7Networks_LH_Cont_PFCl_1	-42	50	-2	288	17Networks_LH_ContB_PFClv_3	7Networks_LH_Cont_PFCl_1
277	7Networks_LH_Cont_PFCl_2	-46	40	6	269	17Networks_LH_ContA_PFClv_1	7Networks_LH_Cont_PFCl_2
278	7Networks_LH_Cont_PFCl_3	-28	56	10	289	17Networks_LH_ContB_PFClv_4	7Networks_LH_Cont_PFCl_3
279	7Networks_LH_Cont_PFCl_4	-50	32	14	270	17Networks_LH_ContA_PFClv_2	7Networks_LH_Cont_PFCl_4
280	7Networks_LH_Cont_PFCl_5	-38	48	12	206	17Networks_LH_SalVentAttnB_PFCl_1	7Networks_LH_Cont_PFCl_5
281	7Networks_LH_Cont_PFCl_6	-50	12	12	216	17Networks_LH_SalVentAttnB_Ins_5	7Networks_LH_Cont_PFCl_6
282	7Networks_LH_Cont_PFCl_7	-42	36	18	271	17Networks_LH_ContA_PFClv_3	7Networks_LH_Cont_PFCl_7
283	7Networks_LH_Cont_PFCl_8	-50	8	20	262	17Networks_LH_ContA_PFCl_1	7Networks_LH_Cont_PFCl_8
284	7Networks_LH_Cont_PFCl_9	-46	18	24	263	17Networks_LH_ContA_PFCl_2	7Networks_LH_Cont_PFCl_9
285	7Networks_LH_Cont_PFCl_10	-42	38	28	208	17Networks_LH_SalVentAttnB_PFCl_3	7Networks_LH_Cont_PFCl_10
286	7Networks_LH_Cont_PFCl_11	-44	24	28	264	17Networks_LH_ContA_PFCl_3	7Networks_LH_Cont_PFCl_11
287	7Networks_LH_Cont_PFCl_12	-36	8	28	266	17Networks_LH_ContA_PFCl_5	7Networks_LH_Cont_PFCl_12
288	7Networks_LH_Cont_PFCl_13	-34	32	38	211	17Networks_LH_SalVentAttnB_PFCl_6	7Networks_LH_Cont_PFCl_13
289	7Networks_LH_Cont_PFCl_14	-44	20	36	283	17Networks_LH_ContB_PFCl_1	7Networks_LH_Cont_PFCl_14
290	7Networks_LH_Cont_PFCl_15	-40	6	34	267	17Networks_LH_ContA_PFCl_6	7Networks_LH_Cont_PFCl_15
291	7Networks_LH_Cont_OFC_1	-26	48	-14	230	17Networks_LH_LimbicB_OFC_10	7Networks_LH_Cont_OFC_1
292	7Networks_LH_Cont_PFCv_1	-36	14	-8	212	17Networks_LH_SalVentAttnB_Ins_1	7Networks_LH_Cont_PFCv_1
293	7Networks_LH_Cont_PFCv_2	-32	22	-2	213	17Networks_LH_SalVentAttnB_Ins_2	7Networks_LH_Cont_PFCv_2
294	7Networks_LH_Cont_pCun_1	-8	-72	38	293	17Networks_LH_ContC_pCun_3	7Networks_LH_Cont_pCun_1
295	7Networks_LH_Cont_pCun_2	-8	-78	44	295	17Networks_LH_ContC_pCun_5	7Networks_LH_Cont_pCun_2
296	7Networks_LH_Cont_pCun_3	-2	-68	46	297	17Networks_LH_ContC_pCun_7	7Networks_LH_Cont_pCun_3
297	7Networks_LH_Cont_Cing_1	-6	-38	24	303	17Networks_LH_ContC_Cingp_2	7Networks_LH_Cont_Cing_1
298	7Networks_LH_Cont_Cing_2	-4	16	24	218	17Networks_LH_SalVentAttnB_PFCmp_2	7Networks_LH_Cont_Cing_2
299	7Networks_LH_Cont_Cing_3	-4	-26	28	304	17Networks_LH_ContC_Cingp_3	7Networks_LH_Cont_Cing_3
300	7Networks_LH_Cont_Cing_4	-4	2	30	272	17Networks_LH_ContA_Cingm_1	7Networks_LH_Cont_Cing_4
301	7Networks_LH_Cont_Cing_5	-4	-12	30	305	17Networks_LH_ContC_Cingp_4	7Networks_LH_Cont_Cing_5
302	7Networks_LH_Cont_PFCmp_1	-4	26	46	290	17Networks_LH_ContB_PFCmp_1	7Networks_LH_Cont_PFCmp_1
303	7Networks_LH_Cont_PFCmp_2	-6	14	54	220	17Networks_LH_SalVentAttnB_PFCmp_4	7Networks_LH_Cont_PFCmp_2
304	7Networks_LH_Default_Temp_1	-50	2	-32	343	17Networks_LH_DefaultB_Temp_1	7Networks_LH_Default_Temp_1
305	7Networks_LH_Default_Temp_2	-58	-16	-28	344	17Networks_LH_DefaultB_Temp_2	7Networks_LH_Default_Temp_2
306	7Networks_LH_Default_Temp_3	-62	-26	-16	346	17Networks_LH_DefaultB_Temp_4	7Networks_LH_Default_Temp_3
307	7Networks_LH_Default_Temp_4	-52	8	-18	390	17Networks_LH_TempPar_1	7Networks_LH_Default_Temp_4
308	7Networks_LH_Default_Temp_5	-52	0	-20	347	17Networks_LH_DefaultB_Temp_5	7Networks_LH_Default_Temp_5
309	7Networks_LH_Default_Temp_6	-62	-10	-16	348	17Networks_LH_DefaultB_Temp_6	7Networks_LH_Default_Temp_6
310	7Networks_LH_Default_Temp_7	-64	-24	-8	349	17Networks_LH_DefaultB_Temp_7	7Networks_LH_Default_Temp_7
311	7Networks_LH_Default_Temp_8	-54	-4	-10	391	17Networks_LH_TempPar_2	7Networks_LH_Default_Temp_8
312	7Networks_LH_Default_Temp_9	-50	-14	-10	350	17Networks_LH_DefaultB_Temp_8	7Networks_LH_Default_Temp_9
313	7Networks_LH_Default_Temp_10	-62	-36	-2	351	17Networks_LH_DefaultB_Temp_9	7Networks_LH_Default_Temp_10
314	7Networks_LH_Default_Temp_11	-52	-24	-6	352	17Networks_LH_DefaultB_Temp_10	7Networks_LH_Default_Temp_11
315	7Networks_LH_Default_Temp_12	-60	-14	-2	392	17Networks_LH_TempPar_3	7Networks_LH_Default_Temp_12
316	7Networks_LH_Default_Temp_13	-52	-36	0	353	17Networks_LH_DefaultB_Temp_11	7Networks_LH_Default_Temp_13
317	7Networks_LH_Default_Temp_14	-62	-52	6	393	17Networks_LH_TempPar_4	7Networks_LH_Default_Temp_14
318	7Networks_LH_Default_Temp_15	-62	-26	2	394	17Networks_LH_TempPar_5	7Networks_LH_Default_Temp_15
319	7Networks_LH_Default_Temp_16	-52	-46	6	395	17Networks_LH_TempPar_6	7Networks_LH_Default_Temp_16
320	7Networks_LH_Default_Par_1	-48	-60	18	354	17Networks_LH_DefaultB_IPL_1	7Networks_LH_Default_Par_1
321	7Networks_LH_Default_Par_2	-46	-50	16	398	17Networks_LH_TempPar_9	7Networks_LH_Default_Par_2
322	7Networks_LH_Default_Par_3	-60	-50	16	399	17Networks_LH_TempPar_10	7Networks_LH_Default_Par_3
323	7Networks_LH_Default_Par_4	-42	-66	24	306	17Networks_LH_DefaultA_IPL_1	7Networks_LH_Default_Par_4
324	7Networks_LH_Default_Par_5	-44	-56	24	355	17Networks_LH_DefaultB_IPL_2	7Networks_LH_Default_Par_5
325	7Networks_LH_Default_Par_6	-50	-54	26	356	17Networks_LH_DefaultB_IPL_3	7Networks_LH_Default_Par_6
326	7Networks_LH_Default_Par_7	-48	-70	32	307	17Networks_LH_DefaultA_IPL_2	7Networks_LH_Default_Par_7
327	7Networks_LH_Default_Par_8	-60	-52	30	357	17Networks_LH_DefaultB_IPL_4	7Networks_LH_Default_Par_8
328	7Networks_LH_Default_Par_9	-46	-62	34	308	17Networks_LH_DefaultA_IPL_3	7Networks_LH_Default_Par_9
329	7Networks_LH_Default_Par_10	-52	-58	34	358	17Networks_LH_DefaultB_IPL_5	7Networks_LH_Default_Par_10
330	7Networks_LH_Default_Par_11	-38	-74	44	309	17Networks_LH_DefaultA_IPL_4	7Networks_LH_Default_Par_11
331	7Networks_LH_Default_Par_12	-44	-66	46	310	17Networks_LH_DefaultA_IPL_5	7Networks_LH_Default_Par_12
332	7Networks_LH_Default_Par_13	-50	-58	48	277	17Networks_LH_ContB_IPL_2	7Networks_LH_Default_Par_13
333	7Networks_LH_Default_PFC_1	-36	22	-14	373	17Networks_LH_DefaultB_PFCv_1	7Networks_LH_Default_PFC_1
334	7Networks_LH_Default_PFC_2	-36	36	-12	374	17Networks_LH_DefaultB_PFCv_2	7Networks_LH_Default_PFC_2
335	7Networks_LH_Default_PFC_3	-38	50	-14	286	17Networks_LH_ContB_PFClv_1	7Networks_LH_Default_PFC_3
336	7Networks_LH_Default_PFC_4	-4	54	-10	335	17Networks_LH_DefaultA_PFCm_1	7Networks_LH_Default_PFC_4
337	7Networks_LH_Default_PFC_5	-6	34	-8	336	17Networks_LH_DefaultA_PFCm_2	7Networks_LH_Default_PFC_5
338	7Networks_LH_Default_PFC_6	-46	32	-10	375	17Networks_LH_DefaultB_PFCv_3	7Networks_LH_Default_PFC_6
339	7Networks_LH_Default_PFC_7	-28	58	-2	287	17Networks_LH_ContB_PFClv_2	7Networks_LH_Default_PFC_7
340	7Networks_LH_Default_PFC_8	-42	26	2	376	17Networks_LH_DefaultB_PFCv_4	7Networks_LH_Default_PFC_8
341	7Networks_LH_Default_PFC_9	-50	32	-2	377	17Networks_LH_DefaultB_PFCv_5	7Networks_LH_Default_PFC_9
342	7Networks_LH_Default_PFC_10	-8	68	2	337	17Networks_LH_DefaultA_PFCm_3	7Networks_LH_Default_PFC_10
343	7Networks_LH_Default_PFC_11	-8	58	6	338	17Networks_LH_DefaultA_PFCm_4	7Networks_LH_Default_PFC_11
344	7Networks_LH_Default_PFC_12	-6	44	4	339	17Networks_LH_DefaultA_PFCm_5	7Networks_LH_Default_PFC_12
345	7Networks_LH_Default_PFC_13	-52	20	8	378	17Networks_LH_DefaultB_PFCv_6	7Networks_LH_Default_PFC_13
346	7Networks_LH_Default_PFC_14	-20	66	8	340	17Networks_LH_DefaultA_PFCm_6	7Networks_LH_Default_PFC_14
347	7Networks_LH_Default_PFC_15	-2	34	10	341	17Networks_LH_DefaultA_PFCm_7	7Networks_LH_Default_PFC_15
348	7Networks_LH_Default_PFC_16	-4	60	20	359	17Networks_LH_DefaultB_PFCd_1	7Networks_LH_Default_PFC_16
349	7Networks_LH_Default_PFC_17	-6	48	20	360	17Networks_LH_DefaultB_PFCd_2	7Networks_LH_Default_PFC_17
350	7Networks_LH_Default_PFC_18	-24	58	20	361	17Networks_LH_DefaultB_PFCd_3	7Networks_LH_Default_PFC_18
351	7Networks_LH_Default_PFC_19	-2	28	18	217	17Networks_LH_SalVentAttnB_PFCmp_1	7Networks_LH_Default_PFC_19
352	7Networks_LH_Default_PFC_20	-14	60	24	362	17Networks_LH_DefaultB_PFCd_4	7Networks_LH_Default_PFC_20
353	7Networks_LH_Default_PFC_21	-8	36	22	342	17Networks_LH_DefaultA_PFCm_8	7Networks_LH_Default_PFC_21
354	7Networks_LH_Default_PFC_22	-22	48	32	209	17Networks_LH_SalVentAttnB_PFCl_4	7Networks_LH_Default_PFC_22
355	7Networks_LH_Default_PFC_23	-4	54	38	363	17Networks_LH_DefaultB_PFCd_5	7Networks_LH_Default_PFC_23
356	7Networks_LH_Default_PFC_24	-4	42	34	364	17Networks_LH_DefaultB_PFCd_6	7Networks_LH_Default_PFC_24
357	7Networks_LH_Default_PFC_25	-14	50	40	365	17Networks_LH_DefaultB_PFCd_7	7Networks_LH_Default_PFC_25
358	7Networks_LH_Default_PFC_26	-20	40	42	311	17Networks_LH_DefaultA_PFCd_1	7Networks_LH_Default_PFC_26
359	7Networks_LH_Default_PFC_27	-28	30	48	312	17Networks_LH_DefaultA_PFCd_2	7Networks_LH_Default_PFC_27
360	7Networks_LH_Default_PFC_28	-40	24	46	284	17Networks_LH_ContB_PFCl_2	7Networks_LH_Default_PFC_28
361	7Networks_LH_Default_PFC_29	-46	12	40	285	17Networks_LH_ContB_PFCl_3	7Networks_LH_Default_PFC_29
362	7Networks_LH_Default_PFC_30	-24	26	42	313	17Networks_LH_DefaultA_PFCd_3	7Networks_LH_Default_PFC_30
363	7Networks_LH_Default_PFC_31	-12	42	52	366	17Networks_LH_DefaultB_PFCd_8	7Networks_LH_Default_PFC_31
364	7Networks_LH_Default_PFC_32	-4	38	52	367	17Networks_LH_DefaultB_PFCd_9	7Networks_LH_Default_PFC_32
365	7Networks_LH_Default_PFC_33	-42	8	48	371	17Networks_LH_DefaultB_PFCl_1	7Networks_LH_Default_PFC_33
366	7Networks_LH_Default_PFC_34	-38	14	56	372	17Networks_LH_DefaultB_PFCl_2	7Networks_LH_Default_PFC_34
367	7Networks_LH_Default_PFC_35	-20	32	50	314	17Networks_LH_DefaultA_PFCd_4	7Networks_LH_Default_PFC_35
368	7Networks_LH_Default_PFC_36	-28	16	56	315	17Networks_LH_DefaultA_PFCd_5	7Networks_LH_Default_PFC_36
369	7Networks_LH_Default_PFC_37	-22	16	52	316	17Networks_LH_DefaultA_PFCd_6	7Networks_LH_Default_PFC_37
370	7Networks_LH_Default_PFC_38	-12	26	60	368	17Networks_LH_DefaultB_PFCd_10	7Networks_LH_Default_PFC_38
371	7Networks_LH_Default_PFC_39	-4	20	62	369	17Networks_LH_DefaultB_PFCd_11	7Networks_LH_Default_PFC_39
372	7Networks_LH_Default_PFC_40	-12	12	66	370	17Networks_LH_DefaultB_PFCd_12	7Networks_LH_Default_PFC_40
373	7Networks_LH_Default_pCunPCC_1	-10	-54	8	382	17Networks_LH_DefaultC_Rsp_2	7Networks_LH_Default_pCunPCC_1
374	7Networks_LH_Default_pCunPCC_2	-6	-46	14	317	17Networks_LH_DefaultA_pCunPCC_1	7Networks_LH_Default_pCunPCC_2
375	7Networks_LH_Default_pCunPCC_3	-10	-58	16	383	17Networks_LH_DefaultC_Rsp_3	7Networks_LH_Default_pCunPCC_3
376	7Networks_LH_Default_pCunPCC_4	-4	-52	18	318	17Networks_LH_DefaultA_pCunPCC_2	7Networks_LH_Default_pCunPCC_4
377	7Networks_LH_Default_pCunPCC_5	-6	-44	22	302	17Networks_LH_ContC_Cingp_1	7Networks_LH_Default_pCunPCC_5
378	7Networks_LH_Default_pCunPCC_6	-4	-62	22	319	17Networks_LH_DefaultA_pCunPCC_3	7Networks_LH_Default_pCunPCC_6
379	7Networks_LH_Default_pCunPCC_7	-12	-66	24	291	17Networks_LH_ContC_pCun_1	7Networks_LH_Default_pCunPCC_7
380	7Networks_LH_Default_pCunPCC_8	-6	-52	24	320	17Networks_LH_DefaultA_pCunPCC_4	7Networks_LH_Default_pCunPCC_8
381	7Networks_LH_Default_pCunPCC_9	-2	-44	28	321	17Networks_LH_DefaultA_pCunPCC_5	7Networks_LH_Default_pCunPCC_9
382	7Networks_LH_Default_pCunPCC_10	-12	-70	30	292	17Networks_LH_ContC_pCun_2	7Networks_LH_Default_pCunPCC_10
383	7Networks_LH_Default_pCunPCC_11	-6	-58	28	322	17Networks_LH_DefaultA_pCunPCC_6	7Networks_LH_Default_pCunPCC_11
384	7Networks_LH_Default_pCunPCC_12	-4	-36	28	323	17Networks_LH_DefaultA_pCunPCC_7	7Networks_LH_Default_pCunPCC_12
385	7Networks_LH_Default_pCunPCC_13	-4	-68	30	324	17Networks_LH_DefaultA_pCunPCC_8	7Networks_LH_Default_pCunPCC_13
386	7Networks_LH_Default_pCunPCC_14	-12	-48	30	325	17Networks_LH_DefaultA_pCunPCC_9	7Networks_LH_Default_pCunPCC_14
387	7Networks_LH_Default_pCunPCC_15	-6	-38	34	326	17Networks_LH_DefaultA_pCunPCC_10	7Networks_LH_Default_pCunPCC_15
388	7Networks_LH_Default_pCunPCC_16	-4	-30	34	327	17Networks_LH_DefaultA_pCunPCC_11	7Networks_LH_Default_pCunPCC_16
389	7Networks_LH_Default_pCunPCC_17	-2	-16	36	328	17Networks_LH_DefaultA_pCunPCC_12	7Networks_LH_Default_pCunPCC_17
390	7Networks_LH_Default_pCunPCC_18	-6	-58	34	329	17Networks_LH_DefaultA_pCunPCC_13	7Networks_LH_Default_pCunPCC_18
391	7Networks_LH_Default_pCunPCC_19	-8	-42	38	330	17Networks_LH_DefaultA_pCunPCC_14	7Networks_LH_Default_pCunPCC_19
392	7Networks_LH_Default_pCunPCC_20	-2	-66	38	331	17Networks_LH_DefaultA_pCunPCC_15	7Networks_LH_Default_pCunPCC_20
393	7Networks_LH_Default_pCunPCC_21	-4	-24	40	332	17Networks_LH_DefaultA_pCunPCC_16	7Networks_LH_Default_pCunPCC_21
394	7Networks_LH_Default_pCunPCC_22	-4	-34	42	294	17Networks_LH_ContC_pCun_4	7Networks_LH_Default_pCunPCC_22
395	7Networks_LH_Default_pCunPCC_23	-10	-50	40	333	17Networks_LH_DefaultA_pCunPCC_17	7Networks_LH_Default_pCunPCC_23
396	7Networks_LH_Default_pCunPCC_24	-6	-42	46	296	17Networks_LH_ContC_pCun_6	7Networks_LH_Default_pCunPCC_24
397	7Networks_LH_Default_pCunPCC_25	-4	-58	42	334	17Networks_LH_DefaultA_pCunPCC_18	7Networks_LH_Default_pCunPCC_25
398	7Networks_LH_Default_pCunPCC_26	-6	-50	46	298	17Networks_LH_ContC_pCun_8	7Networks_LH_Default_pCunPCC_26
399	7Networks_LH_Default_pCunPCC_27	-4	-58	50	299	17Networks_LH_ContC_pCun_9	7Networks_LH_Default_pCunPCC_27
400	7Networks_LH_Default_PHC_1	-20	-26	-20	388	17Networks_LH_DefaultC_PHC_4	7Networks_LH_Default_PHC_1
401	7Networks_RH_Vis_1	32	-34	-24	521	17Networks_RH_DorsAttnA_TempOcc_2	7Networks_RH_Vis_1
402	7Networks_RH_Vis_2	34	-22	-24	779	17Networks_RH_DefaultC_PHC_1	7Networks_RH_Vis_2
403	7Networks_RH_Vis_3	36	-48	-18	405	17Networks_RH_VisCent_ExStr_1	7Networks_RH_Vis_3
404	7Networks_RH_Vis_4	30	-44	-12	406	17Networks_RH_VisCent_ExStr_2	7Networks_RH_Vis_4
405	7Networks_RH_Vis_5	32	-36	-14	781	17Networks_RH_DefaultC_PHC_3	7Networks_RH_Vis_5
406	7Networks_RH_Vis_6	46	-58	-18	407	17Networks_RH_VisCent_ExStr_3	7Networks_RH_Vis_6
407	7Networks_RH_Vis_7	36	-66	-16	408	17Networks_RH_VisCent_ExStr_4	7Networks_RH_Vis_7
408	7Networks_RH_Vis_8	28	-64	-10	409	17Networks_RH_VisCent_ExStr_5	7Networks_RH_Vis_8
409	7Networks_RH_Vis_9	22	-32	-16	782	17Networks_RH_DefaultC_PHC_4	7Networks_RH_Vis_9
410	7Networks_RH_Vis_10	38	-78	-16	410	17Networks_RH_VisCent_ExStr_6	7Networks_RH_Vis_10
411	7Networks_RH_Vis_11	26	-78	-12	411	17Networks_RH_VisCent_ExStr_7	7Networks_RH_Vis_11
412	7Networks_RH_Vis_12	24	-58	-8	412	17Networks_RH_VisCent_ExStr_8	7Networks_RH_Vis_12
413	7Networks_RH_Vis_13	22	-46	-8	439	17Networks_RH_VisPeri_ExStrInf_1	7Networks_RH_Vis_13
414	7Networks_RH_Vis_14	48	-72	-14	413	17Networks_RH_VisCent_ExStr_9	7Networks_RH_Vis_14
